user_id,item_id,score
1976,1678,3
1976,1036,5
1976,364,5
1976,608,3
1976,1120,3
1976,3578,5
1976,357,5
1976,62,4
1976,3916,5
1976,3623,3
1976,13,5
1976,3821,3
1976,112,3
1977,3725,5
1977,3334,4
1977,3127,4
1977,2023,3
1977,1230,5
1977,2141,4
1977,1282,4
1977,1948,4
1977,930,4
1977,2857,5
1977,2987,4
1978,3948,4
1978,3037,4
1978,2167,4
1978,2720,2
1978,3159,1
1978,1020,3
1978,480,5
1978,1356,3
1978,2605,5
1978,1917,4
1978,2797,4
1978,1208,5
1978,592,1
1978,1,3
1978,2295,5
1978,786,4
1978,3744,3
1978,3156,1
1978,2792,3
1978,785,4
1978,318,5
1978,1592,1
1978,3578,5
1978,2706,4
1978,1608,4
1979,3316,2
1979,3827,3
1979,3911,2
1979,540,2
1979,2802,3
1979,3755,4
1980,555,3
1980,3752,2
1980,1297,3
1980,2335,3
1980,2366,4
1980,231,3
1980,2144,3
1980,2339,2
1980,1031,3
1980,3243,2
1980,1096,5
1980,2858,5
1980,3466,4
1980,1231,4
1980,3435,4
1980,1184,3
1980,3489,2
1980,2044,3
1980,35,3
1980,2953,2
1980,2024,5
1980,2294,4
1980,3105,4
1980,592,1
1980,2849,2
1980,215,4
1980,2371,3
1980,3543,4
1980,17,5
1980,434,3
1980,952,4
1980,3868,4
1980,3526,3
1980,534,3
1980,1892,3
1980,1719,5
1980,1093,3
1980,3392,2
1980,1100,2
1980,541,4
1980,2829,3
1980,3263,4
1980,2403,1
1980,3074,3
1980,2996,3
1980,118,2
1980,879,2
1980,1207,5
1980,1485,2
1980,2420,4
1980,2622,3
1980,1372,3
1980,2115,3
1980,150,5
1980,2902,3
1980,1295,5
1980,2405,2
1980,1680,4
1980,1639,4
1980,317,4
1980,3160,4
1980,1225,5
1980,1188,4
1980,466,2
1980,1294,5
1980,3686,3
1980,778,5
1980,2642,2
1980,1870,4
1980,2028,5
1980,16,3
1980,2385,1
1980,2253,3
1980,2359,4
1980,1128,3
1980,2640,5
1980,153,1
1980,469,1
1980,1245,5
1980,318,5
1980,203,2
1980,288,3
1980,2524,4
1980,1704,5
1980,2455,3
1980,2380,2
1980,2439,4
1980,2712,4
1980,535,3
1980,3016,3
1980,2863,4
1980,3576,4
1980,2739,5
1980,785,3
1980,596,4
1980,377,5
1980,2301,2
1980,838,4
1980,2529,3
1980,1537,4
1980,3147,4
1980,1962,5
1980,3672,3
1980,1240,3
1980,3068,5
1980,2683,3
1980,1732,4
1980,3253,4
1980,3081,3
1980,1660,4
1980,1794,4
1980,2073,5
1980,1882,1
1980,2733,2
1980,2394,3
1980,3497,3
1980,3547,5
1980,608,5
1980,1580,4
1980,1060,4
1980,2456,3
1980,1799,3
1980,1587,1
1980,2682,4
1980,373,5
1980,3809,2
1980,2313,4
1980,628,4
1980,3623,3
1980,2021,2
1980,60,4
1980,340,3
1980,2570,3
1980,2759,3
1980,471,4
1980,1388,2
1980,3475,4
1980,3821,3
1980,367,3
1980,766,4
1980,2802,2
1980,3593,1
1980,994,4
1980,1347,3
1980,2085,4
1980,357,5
1980,2300,4
1980,2707,1
1980,25,5
1980,2249,2
1980,2946,4
1980,412,4
1980,86,3
1980,351,3
1980,1271,4
1980,3072,4
1980,1633,4
1980,383,3
1980,1879,4
1980,376,3
1980,1955,5
1980,300,5
1980,2141,3
1980,3675,4
1980,1242,5
1980,1257,4
1980,1135,3
1980,2381,2
1980,3911,4
1980,3256,3
1980,1665,2
1980,2105,3
1980,499,3
1980,164,3
1980,2550,3
1980,3108,3
1980,926,5
1980,2340,4
1980,2473,3
1980,111,5
1980,2001,3
1980,280,3
1980,3471,5
1980,2083,4
1980,3764,2
1980,2109,4
1980,553,4
1980,1200,3
1980,3671,5
1980,543,3
1980,1792,3
1980,3007,5
1980,3225,2
1980,3811,5
1980,1277,5
1980,3728,4
1980,3197,3
1980,170,3
1980,1788,4
1980,2612,4
1980,531,4
1980,3133,4
1981,1327,3
1981,2160,4
1981,144,1
1981,366,1
1981,2399,2
1981,480,5
1981,593,5
1981,551,2
1981,110,1
1981,240,2
1981,380,5
1982,3409,3
1982,2082,4
1982,2028,5
1982,849,3
1982,296,5
1982,3617,4
1982,1036,4
1982,2826,4
1982,1494,3
1982,2571,5
1982,733,4
1982,2959,5
1982,2861,2
1982,2706,4
1982,2906,1
1982,2770,2
1982,2580,2
1982,480,4
1982,785,2
1982,2694,3
1982,543,3
1982,150,4
1982,2759,1
1982,318,5
1982,3826,2
1983,968,5
1983,1772,1
1983,748,4
1983,1356,5
1983,2798,3
1983,924,5
1983,356,5
1983,3703,4
1983,3548,5
1983,597,4
1983,2688,4
1983,3016,4
1983,3701,5
1983,507,4
1983,3527,4
1983,3178,5
1983,1252,5
1983,267,3
1983,3841,4
1983,3555,4
1983,1653,5
1983,1287,5
1983,2622,3
1983,3671,5
1983,2871,5
1983,2405,4
1983,933,4
1983,1373,3
1983,518,4
1983,3107,5
1983,3507,5
1983,2409,5
1983,2135,5
1983,1291,5
1983,2431,5
1983,2670,5
1983,3266,4
1983,2694,3
1983,2321,4
1983,3104,5
1983,1198,5
1983,2805,3
1983,913,5
1983,2046,5
1983,11,4
1983,2094,4
1983,3070,5
1983,1016,4
1983,2951,5
1983,1973,1
1983,2529,5
1983,2699,4
1983,3764,3
1983,1556,1
1983,2530,4
1983,224,5
1983,3864,1
1983,2160,5
1983,330,5
1983,2273,3
1983,1527,2
1983,3120,5
1983,2252,3
1983,3153,5
1983,480,5
1983,3578,5
1983,836,3
1983,1204,5
1983,2422,3
1983,3396,4
1983,350,5
1983,3298,5
1983,492,5
1983,2054,4
1983,810,3
1983,2528,4
1983,380,4
1983,1785,4
1983,2393,5
1983,1077,5
1983,2082,3
1983,474,5
1983,2005,4
1983,1380,4
1983,2710,1
1983,1097,5
1983,1259,5
1983,2706,5
1984,2985,4
1984,3897,3
1984,533,3
1984,6,4
1984,1438,1
1984,1608,3
1984,3952,4
1984,2501,3
1984,750,5
1984,2020,4
1984,50,4
1984,1258,3
1984,589,4
1984,1391,4
1984,21,4
1984,1604,4
1984,2115,4
1984,535,5
1984,1097,1
1984,1499,2
1984,348,4
1984,70,4
1984,3,3
1984,1912,3
1984,3461,2
1984,517,4
1984,1432,3
1984,1234,4
1984,1617,4
1984,3095,2
1984,1515,1
1984,3868,5
1984,1393,4
1984,208,4
1984,1945,3
1984,1834,4
1984,2529,3
1984,3504,3
1984,1089,4
1984,1681,1
1984,608,4
1984,596,4
1984,412,3
1984,1865,2
1984,168,4
1984,2243,4
1985,1253,5
1985,3156,4
1985,2406,4
1985,2901,3
1985,1019,4
1985,377,4
1985,786,3
1985,172,2
1985,2881,4
1985,750,4
1985,748,3
1985,3301,3
1985,329,3
1985,1210,5
1985,3404,4
1985,2194,3
1985,3101,4
1985,260,5
1985,1587,4
1985,2093,4
1985,1917,4
1985,442,3
1985,1702,2
1985,2094,4
1985,3793,4
1985,2353,3
1986,922,5
1986,590,5
1986,3101,5
1986,928,5
1987,2797,3
1987,1344,3
1987,517,4
1987,3039,4
1987,1907,5
1987,3861,2
1987,3298,1
1987,1129,3
1988,1441,2
1988,948,3
1988,364,5
1988,2866,4
1988,3100,3
1988,2304,5
1988,342,2
1988,1231,4
1988,36,4
1988,16,3
1988,953,4
1988,1276,4
1988,1023,4
1988,2318,3
1988,1956,5
1988,3105,4
1988,1196,3
1988,1244,4
1988,2890,3
1988,2863,5
1988,1077,4
1988,1367,3
1988,3684,3
1988,3948,4
1988,3201,4
1988,3422,3
1988,3072,5
1988,3448,3
1988,1179,4
1988,991,4
1988,2054,3
1988,260,3
1988,1,4
1988,1960,4
1988,454,4
1988,1916,1
1988,490,4
1988,3099,2
1988,3260,5
1988,1883,4
1988,1680,2
1988,1831,1
1988,11,4
1988,2600,4
1988,1994,3
1988,50,5
1988,3678,4
1988,3528,2
1988,1370,3
1988,2997,4
1988,1220,4
1988,3512,4
1988,39,4
1988,3199,1
1988,2076,4
1988,3169,4
1988,3507,4
1988,296,5
1988,2640,4
1988,2102,4
1988,272,4
1988,3865,3
1988,410,2
1988,2100,3
1988,2469,3
1988,838,2
1988,2259,1
1988,2605,3
1988,1704,4
1988,2321,4
1988,3504,4
1988,2132,4
1988,1673,5
1988,2499,3
1988,1888,2
1988,1097,4
1988,2413,1
1988,338,2
1988,3547,5
1988,3360,4
1988,3034,3
1988,1721,4
1988,736,3
1988,2942,1
1988,926,5
1988,912,5
1988,2968,3
1988,346,4
1988,1643,4
1988,1358,3
1988,592,4
1988,913,4
1988,3686,2
1988,594,3
1988,3196,5
1988,356,5
1988,3893,4
1988,2024,2
1988,2987,3
1988,2389,3
1988,529,4
1989,1197,5
1989,2858,5
1989,3160,1
1989,480,4
1989,70,4
1990,1465,3
1990,3168,2
1990,593,5
1990,296,3
1990,3608,1
1990,2583,4
1991,608,5
1991,2605,3
1991,296,5
1991,2376,3
1992,2496,2
1992,3481,4
1992,3326,3
1992,2891,4
1992,1513,2
1992,2699,3
1992,1689,2
1992,356,5
1992,3753,3
1992,1500,2
1992,3617,2
1992,3039,3
1992,3863,4
1992,3798,2
1992,2003,3
1994,1641,5
1994,2004,3
1994,3114,4
1994,1094,4
1994,50,5
1995,370,5
1995,2791,5
1995,161,4
1995,3785,5
1995,2174,3
1995,1270,5
1995,514,5
1995,2804,5
1995,2028,4
1995,356,5
1995,1381,4
1995,1265,2
1995,2412,4
1995,2161,3
1996,3114,5
1996,1370,4
1996,2162,3
1996,480,4
1996,2706,3
1996,1544,3
1996,1210,4
1996,2871,5
1996,1408,5
1996,2470,4
1996,3827,2
1996,21,4
1996,111,5
1996,367,4
1996,1953,5
1996,2872,5
1996,380,3
1996,2410,2
1996,1221,4
1996,2411,1
1996,3147,5
1996,1580,4
1996,2278,4
1996,2890,3
1996,1304,5
1996,3513,5
1996,2791,3
1996,3,2
1996,1374,4
1997,2395,5
1997,3555,3
1997,3481,5
1997,1500,5
1997,2359,4
1997,1732,4
1997,3744,3
1998,2746,4
1998,527,5
1998,32,4
1998,3098,4
1998,3144,4
1998,3549,5
1998,1777,4
1998,1269,5
1998,3362,3
1998,2355,4
1998,2078,4
1998,1012,4
1998,2728,3
1998,2311,3
1998,2132,4
1998,2212,3
1998,1235,4
1998,3361,4
1998,933,4
1998,224,3
1998,912,5
1998,3618,4
1998,1946,3
1998,3451,4
1998,1270,5
1998,1028,5
1998,265,5
1998,3483,4
1998,1912,3
1998,1207,5
1998,3359,4
1998,932,4
1998,337,4
1998,3526,4
1998,3196,4
1998,1086,4
1998,2804,4
1998,110,2
1998,3624,4
1998,3037,5
1998,2915,4
1998,588,4
1998,1247,4
1998,1079,5
1998,593,4
1998,3702,3
1998,3088,5
1998,62,4
1998,899,5
1998,1296,4
1998,1641,4
1998,3135,3
1998,3528,3
1998,926,4
1998,1674,4
1998,3095,3
1998,2716,4
1999,2795,5
1999,1253,2
1999,1994,5
1999,589,4
1999,968,5
1999,2635,4
1999,3362,4
1999,1079,4
1999,1104,3
1999,1407,3
1999,1340,4
1999,1356,4
1999,1204,4
1999,2160,4
2000,1639,5
2000,2804,5
2000,110,5
2000,2706,2
2000,1580,2
2000,2529,5
2000,1274,3
2000,2232,4
2000,3793,4
2000,2858,5
2000,3147,4
2000,1923,5
2000,1,4
2000,1895,3
2000,2791,3
2000,2707,4
2001,968,4
2001,2841,5
2001,1225,4
2001,3798,3
2001,1959,2
2001,3384,4
2001,2546,4
2001,2392,1
2002,2463,3
2002,2302,3
2002,1234,5
2002,532,4
2002,3448,5
2002,2171,4
2002,904,5
2002,1748,4
2002,2321,4
2002,930,4
2002,52,4
2002,11,3
2002,2110,5
2002,2424,3
2002,910,5
2002,2436,4
2002,2764,4
2002,1028,3
2002,2686,5
2002,3040,3
2002,708,4
2002,1269,5
2002,1260,5
2002,3814,4
2002,3262,4
2002,1238,5
2002,1344,5
2003,2354,5
2003,1029,4
2003,2687,5
2003,596,4
2003,1688,5
2003,2087,5
2003,2042,4
2003,262,5
2003,1097,5
2003,594,4
2004,1580,5
2004,2656,4
2004,2526,3
2004,2968,3
2004,2536,2
2004,2851,3
2004,480,2
2004,185,5
2004,1097,5
2004,2643,3
2004,435,5
2004,2615,3
2004,1917,4
2004,2116,4
2004,316,4
2004,3401,3
2004,2046,5
2004,160,1
2005,2683,2
2005,2672,3
2005,3753,3
2005,2706,3
2005,2485,1
2005,2841,1
2005,2336,5
2005,2699,3
2005,2694,2
2005,3745,4
2005,3593,1
2005,1623,1
2005,3752,2
2005,2762,4
2005,2724,1
2006,1081,4
2006,595,3
2006,2081,3
2006,938,3
2006,2096,4
2006,2950,2
2006,1196,4
2007,3721,3
2007,2664,5
2007,1956,5
2007,541,4
2007,2409,3
2007,1196,4
2007,1270,2
2008,2987,3
2008,1361,5
2008,1247,5
2008,3521,4
2008,1265,5
2008,1270,2
2008,589,5
2008,16,5
2008,21,5
2008,2303,3
2008,1188,1
2008,2020,4
2008,2395,4
2008,1230,5
2008,1234,4
2008,129,4
2008,1517,4
2008,1197,3
2008,3863,3
2008,2628,1
2008,1214,4
2008,3104,4
2008,707,3
2008,3770,4
2008,1294,4
2008,3210,5
2008,3685,5
2008,2973,4
2008,3897,5
2009,296,5
2009,3510,3
2009,3481,3
2009,3160,5
2009,2439,4
2009,32,4
2009,1280,5
2009,1041,4
2009,3300,3
2010,2394,4
2010,254,3
2010,2542,3
2010,62,2
2010,368,4
2010,1527,3
2010,2280,3
2010,3471,4
2010,57,1
2010,159,3
2010,1722,4
2010,1645,3
2010,2719,1
2010,3617,3
2010,588,3
2010,2385,1
2010,2336,3
2010,2716,5
2010,3256,3
2010,349,2
2010,2046,4
2010,741,4
2010,1586,2
2010,1379,3
2010,292,2
2010,3578,5
2010,1408,4
2010,3476,3
2010,1960,3
2010,555,3
2010,65,2
2010,748,3
2010,3254,2
2010,1681,1
2010,3477,1
2010,2120,1
2010,1779,2
2010,2606,2
2010,1707,1
2010,157,1
2010,2253,1
2010,2291,3
2010,2134,3
2010,1390,3
2010,688,1
2010,2116,1
2010,2600,2
2010,2953,2
2010,1604,2
2010,2140,2
2010,999,3
2010,2321,3
2010,1358,3
2010,861,2
2010,333,2
2010,2826,3
2010,1281,3
2010,603,1
2010,1466,3
2010,2195,2
2010,266,3
2010,1624,1
2010,524,3
2010,1393,2
2010,2003,3
2010,1213,4
2010,516,2
2010,3107,3
2010,2735,3
2010,377,3
2010,2379,1
2010,1627,2
2010,1702,1
2010,3698,3
2010,1196,5
2010,2271,3
2010,344,2
2010,1717,2
2010,1061,2
2010,1754,3
2010,1689,2
2010,86,3
2010,3146,2
2010,750,5
2010,370,1
2010,1597,2
2010,231,1
2010,3301,3
2010,3701,3
2010,517,3
2010,542,1
2010,1748,3
2010,3752,3
2010,2997,4
2010,996,3
2010,3441,3
2010,2858,5
2010,788,1
2010,141,1
2010,801,1
2010,1580,4
2010,147,3
2010,2080,2
2010,986,2
2010,1665,1
2010,71,1
2010,3868,2
2010,196,1
2010,2301,2
2010,2450,2
2010,547,2
2010,1339,3
2010,3243,1
2010,158,2
2010,3896,5
2010,3802,2
2010,1593,1
2010,1735,3
2011,2278,4
2011,3107,4
2011,2599,1
2011,3129,2
2011,2571,4
2011,2065,2
2011,2133,5
2011,165,4
2011,110,1
2011,800,5
2011,457,5
2011,349,2
2011,2002,4
2011,497,5
2011,1845,3
2011,1079,5
2011,434,5
2011,3751,5
2011,2759,5
2011,1177,5
2011,494,4
2011,2355,4
2011,235,2
2011,28,5
2011,3466,3
2011,914,3
2011,3448,3
2011,3095,5
2011,440,5
2011,3763,3
2011,1777,4
2011,1197,5
2011,1527,5
2011,2243,4
2011,2390,5
2011,1917,5
2011,1223,4
2011,2407,4
2011,2115,5
2011,1542,5
2012,1676,1
2012,3703,3
2012,170,2
2012,1527,3
2012,1372,4
2012,1479,3
2012,2152,1
2012,2078,3
2012,3398,2
2012,377,3
2012,374,3
2012,3809,2
2012,2641,2
2012,110,3
2012,2015,3
2012,3712,3
2012,1297,5
2012,2805,2
2012,158,3
2012,2393,3
2012,3153,3
2012,3452,3
2012,2064,4
2012,673,3
2012,2798,2
2012,3070,4
2012,2087,3
2012,3054,4
2012,1580,3
2012,1376,4
2012,2099,3
2012,2038,2
2012,2763,4
2012,2416,3
2012,1036,4
2012,2083,4
2012,367,4
2012,3614,3
2012,3268,1
2012,480,4
2012,2469,3
2012,2003,4
2012,2414,3
2012,2142,2
2012,2051,2
2012,489,2
2012,2761,3
2012,3717,3
2012,2376,3
2012,2799,1
2012,1713,4
2012,3438,4
2012,3033,4
2012,2628,5
2012,2302,3
2012,919,5
2012,333,2
2012,2788,4
2012,1606,2
2012,569,2
2012,653,2
2012,1042,3
2012,174,1
2012,2253,3
2012,1023,3
2012,2791,4
2012,588,4
2012,2252,3
2012,2249,3
2012,2133,3
2012,102,1
2012,2296,1
2012,674,3
2012,3793,3
2012,737,1
2012,1197,5
2012,1380,3
2012,745,3
2012,19,2
2012,3439,3
2012,1029,3
2012,2399,3
2012,1431,2
2012,1242,3
2012,2301,3
2012,3755,3
2012,1769,4
2012,2948,3
2012,2053,2
2012,1028,4
2012,3868,3
2012,3190,1
2012,2717,3
2012,1973,1
2012,316,4
2012,2141,3
2012,3035,4
2012,2990,3
2013,2455,4
2013,3927,4
2013,2407,5
2013,480,3
2013,1390,2
2013,1215,4
2013,2901,2
2013,32,3
2013,2664,5
2013,2009,5
2013,2660,3
2013,3576,4
2013,1200,5
2014,746,4
2014,1196,5
2014,1288,5
2014,1265,3
2014,1961,4
2014,3703,3
2014,1206,5
2014,589,5
2014,1589,3
2015,3638,5
2015,300,3
2015,2774,2
2015,2042,2
2015,2366,2
2015,1970,2
2015,2408,3
2015,44,3
2015,2005,4
2015,1359,3
2015,1614,3
2015,1747,3
2015,433,3
2015,3250,2
2015,3752,2
2015,2420,5
2015,1361,1
2015,1617,4
2015,3266,2
2015,3663,3
2015,1113,1
2015,3461,3
2015,1208,5
2015,2335,5
2015,2791,4
2015,3256,2
2015,1635,1
2015,2454,3
2015,1591,5
2015,1792,2
2015,10,5
2015,2474,3
2015,1801,1
2015,169,1
2015,2018,2
2015,3918,2
2015,3255,2
2015,3039,5
2015,442,4
2015,382,2
2015,1220,5
2015,957,1
2015,172,2
2015,3034,4
2015,3031,2
2015,1200,5
2015,533,4
2015,1079,4
2015,3623,2
2015,1340,3
2015,2409,4
2015,3684,3
2015,3574,1
2015,3702,4
2015,1527,4
2015,1311,1
2015,474,2
2015,2997,1
2015,2302,4
2015,3113,1
2015,725,3
2015,470,1
2015,710,2
2015,1206,5
2015,1806,4
2015,2616,4
2015,1371,5
2015,1022,2
2015,3481,5
2015,1732,5
2015,1032,3
2015,1848,3
2015,3478,4
2015,1059,1
2015,349,2
2015,24,2
2015,3146,4
2015,2792,2
2015,586,2
2015,2141,2
2015,1025,4
2015,3156,2
2015,708,2
2015,1633,2
2015,2374,3
2015,2389,3
2015,60,1
2015,1391,4
2015,2072,4
2015,761,4
2015,1526,3
2015,2502,4
2015,383,2
2015,590,5
2015,736,2
2015,2406,3
2015,471,3
2015,785,5
2015,1495,1
2015,546,4
2015,2265,4
2015,330,5
2015,575,1
2015,419,4
2015,165,4
2015,1222,4
2015,95,2
2015,1120,3
2015,2273,3
2015,1201,4
2015,2549,1
2015,3639,5
2015,1917,3
2015,1367,1
2015,3698,5
2015,2249,5
2015,1020,3
2015,3253,5
2015,434,4
2015,1307,2
2015,2890,4
2015,2354,1
2015,3773,2
2015,54,2
2015,2004,3
2015,919,3
2015,678,4
2015,3350,1
2015,2990,3
2015,2253,4
2015,367,2
2015,1199,4
2015,2423,4
2015,1967,4
2015,1375,5
2015,2405,2
2015,104,5
2015,2396,2
2015,2378,5
2015,1748,4
2015,2083,3
2015,818,1
2015,1373,5
2015,1584,4
2015,2539,4
2016,2827,2
2016,3858,3
2016,1517,4
2016,592,5
2016,2723,2
2016,1942,4
2016,3469,3
2016,3525,4
2016,3928,3
2016,3194,4
2016,919,5
2016,3163,4
2016,1148,5
2016,1419,5
2016,1947,5
2016,364,4
2016,165,4
2016,2531,4
2016,2641,4
2016,588,4
2016,1295,4
2016,1573,5
2016,1907,4
2016,3763,4
2016,1059,4
2016,3932,4
2016,595,3
2016,2474,5
2016,3546,3
2016,2017,3
2016,2539,4
2016,1198,5
2016,1292,4
2016,208,5
2016,3599,4
2016,1883,4
2016,2797,4
2016,2099,4
2016,2132,4
2016,93,4
2016,1939,4
2016,2948,4
2016,1254,5
2016,2532,4
2016,2085,3
2016,11,3
2016,3082,3
2016,3927,3
2016,1527,4
2016,1835,5
2016,339,4
2016,858,4
2016,2015,4
2016,1287,4
2017,608,5
2017,2393,4
2017,3810,4
2017,597,5
2017,2028,5
2017,2616,3
2017,50,5
2017,150,4
2017,1722,4
2017,1704,5
2017,589,4
2017,1265,5
2017,2628,5
2017,485,4
2017,480,4
2017,457,5
2017,3386,5
2017,3257,4
2017,1343,4
2017,852,4
2018,2034,1
2018,3148,3
2018,2247,3
2018,2000,4
2018,474,3
2018,3446,3
2018,1253,5
2018,1672,3
2018,3685,4
2018,2644,5
2018,380,4
2018,1865,4
2018,3405,5
2018,1234,5
2018,36,4
2018,2453,1
2018,3801,5
2018,2112,3
2018,936,5
2018,2321,5
2018,440,5
2018,3654,5
2018,949,4
2018,3089,5
2018,1078,5
2018,1351,4
2018,1957,5
2018,919,5
2018,471,1
2018,913,4
2018,1278,5
2018,3436,1
2018,1266,4
2018,3189,3
2018,3675,5
2018,1228,4
2018,3869,3
2018,587,4
2018,1909,4
2018,3038,5
2018,14,4
2018,3618,4
2018,2944,4
2018,162,3
2018,1721,5
2018,3809,4
2018,344,3
2018,3848,2
2018,2203,5
2018,1405,3
2018,516,2
2018,2788,5
2018,2136,3
2018,3062,5
2018,2871,5
2018,965,5
2018,11,4
2018,2654,3
2018,3736,4
2018,3448,4
2018,1057,4
2018,1938,4
2018,52,3
2018,3035,4
2018,3365,4
2018,3435,4
2018,3088,4
2018,2059,3
2018,492,4
2018,2204,5
2018,2100,4
2018,16,3
2019,233,3
2019,3072,4
2019,1210,1
2019,3155,3
2019,2858,5
2019,2333,4
2020,3254,3
2020,2779,5
2020,2835,2
2020,858,5
2020,1036,5
2020,2406,2
2020,2396,5
2020,1948,2
2020,785,4
2020,2844,4
2020,2064,4
2020,3089,5
2020,3189,4
2020,1944,4
2020,1291,4
2020,3019,3
2020,1234,4
2020,1393,3
2020,3176,3
2020,2482,5
2020,111,3
2020,3515,4
2020,1294,4
2020,1356,2
2020,1610,5
2020,1112,4
2020,2716,5
2020,3526,3
2020,170,3
2020,2527,5
2020,3484,2
2020,539,4
2020,3135,3
2020,1201,4
2020,1916,3
2020,2944,5
2020,2688,3
2020,1591,2
2020,708,3
2020,1374,5
2020,1954,5
2020,1552,4
2020,2762,5
2020,923,4
2020,3468,4
2020,2871,4
2020,736,2
2020,3753,4
2020,1200,4
2020,3831,3
2020,1095,3
2020,733,3
2020,3794,3
2020,628,4
2020,2997,4
2020,2819,2
2020,1259,4
2020,1265,4
2020,1608,4
2020,1357,3
2020,1923,4
2020,1287,4
2020,1784,3
2020,3608,4
2020,1956,3
2020,1445,2
2020,3884,2
2020,3745,3
2020,3893,4
2020,1230,1
2020,2764,4
2020,3821,4
2020,908,3
2020,2599,4
2020,3836,4
2020,1079,3
2021,3499,4
2021,366,1
2021,2560,3
2021,2722,4
2021,1754,5
2021,474,5
2021,21,1
2021,303,5
2021,253,5
2021,742,5
2021,112,2
2021,316,4
2021,1214,4
2021,330,1
2021,260,5
2021,2916,5
2021,1756,2
2021,2782,2
2021,3107,5
2021,547,5
2021,2366,2
2021,2120,5
2021,1917,5
2021,1385,5
2022,1719,2
2022,2273,5
2022,1500,4
2022,3033,3
2022,648,4
2022,180,4
2022,595,5
2022,1748,4
2022,1089,4
2022,1653,4
2022,1711,4
2022,1393,5
2022,50,5
2022,2890,5
2022,1037,3
2022,2987,3
2022,249,4
2022,1214,5
2022,1396,3
2022,2391,2
2022,1673,5
2022,1270,5
2022,356,5
2022,1732,1
2022,527,5
2022,2762,5
2022,2329,5
2022,2353,3
2022,589,4
2022,608,3
2022,377,5
2022,3893,3
2023,293,4
2023,2268,4
2023,3438,4
2023,3397,3
2023,2021,1
2023,1291,4
2023,1302,5
2023,2329,4
2023,1089,5
2023,1222,2
2023,555,5
2023,1197,5
2023,3949,5
2023,2431,2
2023,788,2
2023,1198,5
2023,2167,3
2023,3948,5
2023,3896,4
2023,2096,3
2023,1968,5
2023,551,5
2023,750,5
2023,3698,4
2023,1748,4
2023,356,4
2023,1073,3
2023,3173,3
2023,2997,5
2023,180,4
2023,353,3
2023,2502,5
2023,2090,4
2023,3793,3
2023,3753,3
2023,586,4
2023,1275,3
2023,2248,4
2023,596,3
2023,377,5
2023,3868,4
2023,3578,4
2023,449,5
2023,3052,5
2023,2797,5
2023,2890,5
2024,2369,3
2024,433,2
2024,2245,4
2024,1188,3
2024,514,5
2024,101,5
2024,1395,3
2024,2889,2
2024,3398,5
2024,2926,2
2024,1016,3
2024,1642,5
2024,3258,3
2024,1612,2
2024,2518,5
2024,2986,1
2024,3263,2
2024,2170,2
2024,3500,2
2024,2973,1
2024,1285,2
2024,1220,4
2024,317,4
2024,1747,3
2024,368,4
2024,2145,3
2024,2746,5
2024,3946,3
2024,1895,5
2024,3087,4
2024,11,4
2024,1703,3
2024,2248,5
2024,345,3
2024,3244,5
2024,1965,2
2024,2040,4
2024,2150,3
2024,2597,3
2024,348,5
2024,3884,2
2025,1805,2
2025,1196,5
2025,303,2
2025,1586,4
2025,296,4
2025,316,3
2025,969,5
2025,1210,5
2025,903,5
2025,1372,3
2025,1370,3
2025,3178,4
2025,1732,2
2025,380,2
2025,160,4
2025,2115,4
2025,1233,5
2025,2640,2
2025,431,4
2025,1466,5
2026,1589,4
2026,1270,4
2026,1284,4
2026,2173,3
2026,2011,4
2026,2985,3
2026,944,5
2026,1221,4
2026,938,3
2026,3365,3
2026,1953,4
2026,2136,2
2026,2529,3
2026,2015,3
2026,2208,5
2026,3702,4
2026,1210,4
2026,3508,3
2026,1252,2
2026,2367,2
2026,3871,5
2026,648,3
2026,3788,3
2026,919,5
2026,2092,2
2026,1371,3
2026,1283,5
2026,1378,2
2026,1304,5
2026,589,3
2026,901,3
2026,2991,4
2026,2941,3
2026,2013,4
2026,2531,2
2027,2918,4
2027,1358,4
2027,322,4
2027,2628,4
2027,1673,4
2027,1625,4
2027,594,3
2027,2289,5
2027,1270,4
2027,1721,4
2027,1089,5
2027,515,5
2027,2692,4
2027,2294,4
2027,1635,4
2027,3281,4
2027,1617,4
2028,661,3
2028,70,1
2028,1035,4
2028,1673,3
2028,1242,5
2029,3129,1
2029,1,5
2029,441,3
2029,3421,3
2029,2978,1
2029,3760,5
2029,2384,2
2029,2174,4
2029,1485,1
2029,3108,5
2029,3261,4
2029,2396,4
2029,2064,5
2029,3213,3
2029,497,4
2029,180,4
2029,2354,1
2029,671,5
2029,3556,1
2029,69,5
2029,2123,1
2029,1907,3
2029,1032,3
2029,224,3
2029,1663,4
2029,3552,3
2029,2806,1
2029,1968,4
2029,2424,1
2029,1148,5
2029,3500,1
2029,2746,4
2029,2542,4
2029,2572,5
2029,1282,5
2029,2371,2
2029,2747,4
2030,1882,1
2030,1010,4
2030,3638,2
2030,2010,5
2030,527,4
2030,3037,4
2030,1394,5
2030,2399,2
2030,553,4
2030,2313,5
2030,1307,3
2030,3396,4
2030,1211,5
2030,1032,4
2030,111,5
2030,1185,5
2030,1251,5
2030,1962,3
2030,3524,5
2030,3011,4
2030,296,5
2030,1446,4
2030,1293,4
2030,3030,4
2030,1210,3
2030,912,5
2030,2870,4
2030,1732,4
2030,899,5
2030,2100,3
